product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Chips - Sweet Chilli Chips,"[15, 18, 99, 44, 22, 77, 35, 90, 44, 89, 82, 64, 19, 27, 98, 35, 66, 46, 18, 52, 10, 42, 57, 100, 18, 75, 97, 69, 87, 66]","[78, 95, 110, 140, 100, 93, 75, 147, 122, 159, 154, 163, 100, 63, 172, 44, 166, 117, 99, 69, 100, 138, 132, 168, 96, 92, 190, 73, 173, 103]",130.0,121.0,126.0,121.0
Beans French Round,"[45, 17, 52, 32, 11, 17, 80, 62, 32, 43, 51, 93, 66, 67, 32, 93, 58, 97, 73, 11, 90, 55, 82, 83, 17, 80, 47, 99, 69, 97]","[82, 61, 62, 85, 111, 98, 82, 67, 125, 83, 85, 189, 105, 132, 95, 173, 104, 175, 128, 79, 101, 70, 163, 91, 36, 125, 125, 103, 135, 108]",12.25,12.0,11.0,11.0
"Glass Lunch Box - Smile Square, 320ML with bag","[29, 13, 85, 39, 67, 87, 43, 43, 18, 56, 41, 26, 69, 75, 31, 76, 53, 99, 74, 86, 51, 95, 51, 26, 14, 56, 23, 92, 65, 60]","[48, 47, 93, 113, 87, 177, 142, 113, 100, 119, 62, 111, 157, 153, 39, 112, 71, 142, 167, 166, 99, 122, 101, 41, 113, 125, 33, 191, 134, 120]",590.0,566.0,577.0,531.0
Beans Cowpea Green,"[89, 46, 24, 41, 30, 38, 17, 39, 26, 23, 21, 24, 88, 73, 21, 93, 94, 46, 44, 59, 48, 99, 97, 49, 88, 11, 19, 72, 46, 57]","[164, 100, 88, 88, 83, 130, 81, 75, 49, 51, 37, 32, 127, 127, 90, 106, 174, 80, 130, 70, 95, 157, 161, 144, 124, 61, 25, 90, 48, 108]",75.0,74.0,73.0,69.0
Beans Cluster,"[86, 93, 66, 99, 32, 19, 71, 62, 91, 25, 88, 65, 55, 32, 75, 51, 67, 59, 68, 39, 68, 13, 94, 100, 73, 49, 44, 63, 73, 38]","[130, 135, 152, 104, 115, 96, 107, 81, 145, 77, 123, 92, 80, 118, 120, 58, 74, 143, 135, 126, 72, 21, 180, 145, 94, 85, 143, 86, 154, 76]",210.0,195.0,193.0,180.0
Round Dinner plate 11inches-Red,"[31, 81, 38, 81, 64, 72, 16, 19, 20, 35, 21, 35, 66, 69, 85, 43, 15, 18, 92, 25, 48, 100, 37, 34, 87, 78, 60, 11, 84, 99]","[34, 175, 118, 108, 127, 113, 59, 50, 23, 57, 89, 61, 82, 91, 123, 92, 25, 115, 95, 64, 112, 168, 127, 123, 184, 146, 112, 96, 123, 141]",9.0,8.0,9.0,8.0
Opalware Dinner Set -Olives,"[10, 14, 85, 39, 14, 30, 37, 42, 55, 76, 70, 77, 61, 26, 27, 76, 44, 27, 82, 40, 20, 22, 81, 38, 98, 31, 14, 98, 60, 12]","[25, 87, 89, 101, 18, 59, 97, 72, 71, 109, 160, 148, 157, 111, 34, 138, 107, 88, 148, 114, 78, 86, 128, 103, 129, 58, 43, 177, 125, 52]",440.0,386.0,409.0,401.0
Beans Chikdikai,"[82, 46, 82, 75, 26, 20, 26, 56, 42, 22, 87, 37, 64, 62, 89, 37, 32, 77, 25, 77, 66, 30, 37, 40, 23, 77, 99, 32, 27, 36]","[138, 52, 122, 91, 54, 27, 84, 142, 59, 48, 161, 102, 123, 110, 134, 60, 101, 85, 75, 166, 143, 37, 77, 98, 100, 128, 188, 55, 101, 122]",12.75,13.0,11.0,12.0
Water Color 12 Shades,"[86, 48, 11, 81, 71, 57, 55, 19, 59, 59, 42, 15, 34, 57, 32, 56, 38, 33, 63, 39, 34, 18, 45, 19, 50, 19, 11, 28, 99, 35]","[165, 64, 92, 120, 90, 101, 133, 28, 86, 127, 59, 51, 95, 129, 78, 76, 42, 51, 134, 57, 49, 109, 47, 48, 144, 86, 62, 32, 195, 125]",99.0,90.0,90.0,93.0
Wave Pet Bottle Set,"[59, 79, 58, 25, 65, 68, 60, 45, 17, 49, 99, 19, 49, 46, 55, 62, 100, 77, 82, 64, 32, 47, 84, 35, 15, 22, 14, 97, 66, 34]","[120, 89, 95, 105, 90, 90, 157, 67, 117, 76, 187, 47, 58, 57, 137, 154, 194, 123, 104, 123, 97, 87, 181, 44, 36, 106, 54, 131, 85, 56]",585.0,505.0,538.0,521.0
"Water Bottle - Primos Fridge Bottle, 1000 ml","[57, 41, 27, 63, 100, 62, 40, 80, 32, 22, 95, 17, 77, 37, 51, 49, 85, 97, 44, 86, 36, 45, 51, 92, 47, 39, 46, 56, 89, 58]","[143, 87, 72, 98, 154, 78, 48, 132, 53, 78, 135, 108, 109, 49, 104, 75, 115, 116, 80, 104, 86, 76, 66, 169, 129, 76, 111, 121, 97, 121]",275.0,238.0,234.0,252.0
"Water Bottle - Sports, MY-6083, Plastic, PC","[34, 45, 73, 85, 49, 23, 27, 39, 12, 60, 97, 23, 10, 21, 50, 71, 69, 53, 72, 65, 49, 43, 16, 55, 13, 32, 15, 27, 95, 78]","[39, 110, 145, 109, 134, 95, 66, 73, 46, 142, 146, 107, 28, 36, 91, 76, 119, 108, 164, 158, 146, 66, 20, 140, 108, 37, 85, 109, 194, 120]",48.0,41.0,41.0,47.0
Fridge Bottle - Diamond 2,"[63, 25, 81, 95, 92, 60, 41, 42, 66, 17, 63, 53, 68, 26, 21, 20, 92, 84, 10, 91, 25, 94, 10, 26, 81, 72, 21, 95, 87, 49]","[102, 74, 143, 183, 174, 95, 48, 44, 103, 115, 146, 59, 80, 123, 97, 85, 115, 157, 13, 173, 56, 183, 56, 117, 97, 111, 99, 107, 169, 66]",20.0,17.0,19.0,19.0
Ringo Plastic Container - 1050 ML - Set of 4 - Pink,"[86, 57, 74, 56, 85, 90, 67, 21, 46, 57, 93, 85, 100, 49, 49, 31, 97, 71, 94, 56, 36, 42, 47, 47, 44, 29, 75, 64, 45, 63]","[116, 68, 107, 118, 123, 120, 142, 33, 138, 121, 186, 127, 144, 114, 78, 66, 153, 98, 180, 138, 104, 102, 92, 132, 96, 76, 113, 146, 124, 102]",375.0,350.0,358.0,341.0
Oil Pastle Plastic Pack Of 25,"[62, 57, 59, 54, 63, 47, 31, 76, 90, 52, 17, 61, 90, 23, 55, 99, 18, 35, 54, 34, 81, 53, 29, 83, 19, 61, 59, 25, 35, 62]","[156, 114, 96, 70, 147, 98, 75, 161, 179, 108, 86, 151, 134, 95, 80, 152, 45, 89, 60, 110, 99, 88, 33, 116, 97, 87, 88, 67, 45, 73]",35.0,33.0,34.0,33.0
Tasty Peanut -Coated & Fried,"[70, 35, 21, 24, 27, 18, 100, 69, 48, 77, 38, 43, 83, 94, 54, 56, 22, 64, 34, 36, 47, 53, 89, 67, 82, 55, 73, 61, 85, 55]","[85, 133, 87, 86, 100, 44, 157, 137, 65, 173, 113, 65, 151, 138, 127, 128, 27, 140, 76, 97, 118, 126, 151, 109, 128, 147, 158, 81, 137, 136]",35.0,34.0,30.0,32.0
"Container - Twisty, Pink,  Set of 3","[26, 39, 27, 49, 98, 100, 21, 62, 55, 34, 64, 55, 40, 38, 87, 92, 85, 27, 84, 76, 22, 58, 16, 24, 80, 42, 87, 72, 68, 25]","[27, 80, 49, 93, 193, 141, 32, 162, 60, 73, 128, 95, 132, 103, 90, 140, 139, 37, 103, 127, 70, 100, 109, 68, 175, 59, 117, 114, 124, 105]",30.0,26.0,30.0,26.0
Roasted Nimbu Pudina Peanut,"[74, 25, 86, 43, 85, 17, 37, 34, 91, 54, 54, 29, 91, 82, 51, 39, 21, 87, 28, 64, 40, 60, 66, 18, 37, 31, 40, 62, 69, 22]","[98, 77, 107, 122, 184, 32, 108, 91, 123, 115, 143, 128, 99, 109, 127, 45, 25, 117, 93, 138, 136, 135, 107, 79, 69, 131, 67, 135, 71, 100]",58.25,54.0,57.0,51.0
"Water Bottle - Sports, MY-6052, Plastic","[63, 99, 22, 98, 28, 22, 74, 42, 11, 89, 89, 28, 22, 76, 99, 40, 45, 50, 57, 37, 93, 96, 68, 73, 85, 80, 41, 40, 19, 83]","[117, 112, 50, 149, 109, 32, 135, 114, 66, 167, 112, 91, 115, 118, 100, 72, 48, 84, 98, 50, 157, 146, 147, 116, 139, 114, 49, 71, 45, 84]",825.0,765.0,790.0,756.0
High Wooden Polpat,"[21, 15, 67, 36, 13, 74, 69, 65, 34, 32, 25, 29, 10, 35, 14, 19, 48, 90, 58, 61, 63, 41, 49, 50, 34, 74, 64, 94, 11, 70]","[99, 24, 138, 57, 86, 156, 90, 75, 35, 47, 42, 87, 104, 68, 78, 30, 123, 142, 130, 142, 148, 82, 69, 53, 39, 163, 101, 134, 58, 82]",100.0,99.0,87.0,96.0
Peanut Chikki,"[65, 93, 80, 63, 22, 69, 26, 12, 47, 21, 25, 49, 39, 22, 92, 34, 63, 11, 16, 48, 16, 41, 47, 88, 84, 21, 70, 85, 32, 31]","[94, 156, 140, 66, 78, 87, 44, 81, 145, 95, 50, 84, 71, 54, 117, 128, 70, 41, 86, 49, 81, 65, 91, 183, 90, 106, 169, 178, 129, 77]",40.0,40.0,39.0,37.0
Fry Pan - Hard Anodised,"[92, 87, 10, 14, 44, 72, 73, 31, 13, 65, 52, 97, 57, 93, 11, 10, 20, 75, 59, 62, 27, 50, 33, 70, 31, 56, 41, 86, 42, 65]","[119, 168, 41, 53, 83, 147, 128, 117, 90, 150, 146, 112, 64, 145, 24, 39, 91, 101, 143, 113, 116, 122, 110, 166, 76, 99, 114, 137, 101, 66]",2600.0,2334.0,2302.0,2547.0
Water Bottle - Insulated,"[27, 81, 27, 51, 93, 26, 46, 20, 39, 14, 87, 77, 26, 44, 55, 98, 87, 92, 25, 92, 57, 61, 71, 16, 51, 25, 90, 36, 21, 85]","[31, 103, 81, 122, 121, 93, 117, 36, 118, 88, 109, 147, 71, 92, 77, 105, 151, 110, 47, 93, 78, 133, 93, 39, 129, 91, 146, 44, 74, 158]",1350.0,1234.0,1245.0,1248.0
"Water Bottle - Sports, MY-6057, Plastic, Sipper","[61, 29, 69, 89, 18, 96, 76, 67, 33, 56, 97, 44, 56, 23, 44, 78, 73, 17, 66, 51, 16, 29, 11, 86, 52, 51, 90, 37, 27, 33]","[119, 51, 168, 177, 75, 162, 88, 167, 132, 80, 161, 63, 92, 67, 75, 80, 86, 110, 72, 151, 73, 80, 104, 186, 90, 110, 135, 129, 123, 52]",50.0,46.0,45.0,50.0
"Glass Lunch Box - Smile Round, 400ML with bag","[60, 21, 12, 100, 53, 31, 17, 94, 13, 52, 56, 99, 45, 79, 18, 59, 97, 50, 35, 54, 38, 30, 52, 77, 36, 12, 82, 79, 16, 80]","[155, 113, 36, 107, 87, 80, 20, 143, 25, 102, 104, 103, 120, 169, 51, 86, 169, 112, 82, 145, 124, 40, 61, 113, 123, 87, 176, 86, 31, 128]",1249.0,1194.0,1085.0,1096.0
ITC Classmate  DISNEY INVENTO GEOMETRY BOX,"[15, 40, 37, 29, 77, 49, 69, 43, 35, 37, 86, 68, 56, 94, 67, 32, 65, 95, 28, 26, 32, 59, 98, 16, 58, 42, 18, 72, 88, 92]","[38, 101, 95, 79, 130, 113, 122, 142, 41, 110, 103, 73, 101, 122, 114, 34, 100, 144, 82, 46, 40, 148, 193, 25, 150, 74, 99, 99, 178, 116]",50.0,50.0,47.0,48.0
"Lunch Box - Kids, Assorted","[22, 69, 96, 50, 40, 41, 49, 67, 75, 22, 24, 38, 76, 49, 94, 53, 81, 84, 36, 62, 29, 29, 11, 83, 17, 64, 22, 65, 57, 34]","[85, 111, 126, 78, 111, 74, 113, 153, 102, 107, 64, 63, 147, 73, 187, 144, 143, 132, 75, 140, 53, 64, 85, 115, 74, 156, 120, 74, 125, 97]",26.0,25.0,25.0,23.0
"Water Bottle - Italia Fridge Bottle, 1000 ml","[66, 46, 100, 20, 63, 30, 84, 37, 60, 30, 88, 14, 60, 72, 85, 47, 94, 100, 68, 60, 95, 31, 29, 42, 65, 60, 14, 47, 54, 59]","[124, 78, 140, 87, 68, 55, 154, 86, 98, 120, 148, 92, 113, 169, 177, 123, 154, 196, 130, 148, 107, 88, 98, 129, 160, 149, 100, 71, 67, 91]",149.0,146.0,143.0,136.0
Namkeens - Rice Kodubele,"[53, 56, 70, 55, 15, 45, 96, 36, 46, 79, 85, 87, 70, 25, 51, 38, 49, 78, 90, 55, 15, 69, 44, 73, 27, 30, 53, 57, 50, 50]","[59, 79, 112, 109, 94, 54, 174, 101, 86, 158, 121, 133, 92, 64, 112, 107, 81, 109, 146, 102, 70, 132, 141, 151, 37, 126, 98, 65, 144, 129]",20.0,19.0,19.0,17.0
"Water Bottle - ZEN Sports Bottle, Plastic, 800ml","[92, 82, 66, 26, 58, 19, 84, 98, 89, 71, 20, 47, 52, 97, 82, 17, 62, 30, 78, 16, 49, 19, 23, 41, 44, 56, 73, 28, 16, 12]","[140, 182, 145, 74, 102, 22, 92, 193, 176, 130, 120, 134, 93, 124, 127, 113, 154, 41, 178, 74, 137, 104, 113, 59, 70, 60, 141, 105, 34, 85]",57.0,52.0,53.0,55.0
"Chillers - Ice Box, Insulated Plastic, 4.5 Liter","[97, 42, 77, 30, 25, 13, 84, 87, 57, 16, 78, 58, 39, 11, 100, 57, 37, 20, 86, 11, 47, 92, 10, 45, 33, 26, 45, 33, 20, 52]","[163, 54, 137, 64, 120, 39, 153, 92, 81, 100, 114, 134, 67, 41, 140, 131, 133, 72, 117, 82, 103, 133, 98, 120, 48, 70, 122, 84, 45, 131]",50.0,43.0,45.0,50.0
BILI L FOLDER Pack Of  10 FC,"[61, 14, 69, 94, 22, 13, 37, 14, 98, 80, 31, 13, 22, 28, 53, 55, 14, 69, 50, 85, 36, 67, 62, 35, 82, 66, 40, 18, 83, 60]","[72, 20, 113, 103, 50, 91, 64, 92, 107, 99, 113, 85, 83, 69, 147, 120, 97, 148, 127, 145, 56, 82, 100, 89, 161, 122, 118, 21, 165, 111]",35.0,33.0,33.0,33.0
Stella Double Wall Bottle 1000 ML,"[54, 54, 92, 67, 19, 57, 70, 87, 62, 27, 90, 61, 92, 63, 91, 87, 92, 64, 84, 24, 39, 53, 54, 94, 95, 24, 63, 21, 66, 60]","[143, 140, 172, 87, 118, 117, 132, 162, 68, 95, 117, 120, 106, 96, 107, 176, 174, 127, 137, 82, 84, 111, 65, 144, 105, 50, 72, 109, 145, 141]",999.0,979.0,996.0,862.0
Scrub Pads - Soap Dispenser,"[43, 13, 84, 15, 47, 38, 40, 98, 20, 47, 72, 47, 100, 45, 31, 25, 48, 65, 92, 24, 89, 30, 75, 81, 91, 90, 81, 67, 59, 71]","[64, 63, 111, 80, 146, 81, 64, 102, 114, 63, 114, 71, 122, 53, 49, 34, 114, 66, 104, 61, 181, 65, 106, 117, 172, 112, 155, 115, 65, 168]",599.0,546.0,578.0,570.0
"Lunch Box - Borosilicate Glass, Side lock lids, Set of 3 containers with bag","[14, 66, 59, 30, 16, 20, 96, 63, 56, 97, 55, 20, 17, 87, 63, 22, 41, 14, 26, 49, 77, 57, 58, 66, 83, 36, 100, 51, 65, 76]","[34, 76, 62, 50, 110, 37, 175, 124, 102, 172, 79, 39, 70, 171, 96, 106, 105, 35, 78, 51, 141, 147, 137, 79, 182, 80, 164, 133, 144, 90]",161.0,143.0,155.0,144.0
Sesame Coconut Chikkis,"[20, 55, 26, 66, 61, 82, 54, 26, 99, 97, 53, 53, 73, 65, 14, 21, 87, 57, 58, 18, 61, 84, 20, 96, 41, 85, 85, 97, 37, 98]","[107, 132, 46, 139, 138, 168, 59, 53, 112, 155, 56, 107, 96, 111, 77, 105, 180, 68, 115, 106, 140, 119, 64, 121, 107, 123, 179, 109, 106, 174]",199.0,198.0,187.0,174.0
"Kadai - Induction Bottom, Non-stick, with lid, 24cm","[30, 93, 98, 52, 33, 61, 41, 50, 28, 35, 59, 15, 70, 66, 24, 27, 90, 67, 12, 42, 87, 79, 93, 21, 88, 48, 16, 33, 94, 47]","[56, 124, 141, 106, 97, 89, 133, 69, 112, 87, 107, 114, 165, 152, 76, 65, 138, 106, 92, 72, 154, 158, 166, 63, 136, 77, 99, 58, 100, 96]",1400.0,1339.0,1284.0,1355.0
"Pita Bread - Baked, Chilli Garlic","[78, 55, 77, 33, 95, 23, 44, 89, 21, 16, 57, 82, 58, 53, 48, 34, 65, 64, 25, 33, 42, 30, 86, 59, 99, 69, 36, 53, 93, 17]","[80, 106, 153, 58, 156, 93, 141, 96, 36, 90, 80, 138, 62, 151, 124, 56, 140, 128, 107, 59, 89, 113, 112, 83, 123, 165, 43, 129, 153, 51]",400.0,357.0,352.0,399.0
Coco Powder,"[42, 85, 79, 76, 55, 87, 36, 76, 60, 41, 78, 67, 42, 60, 65, 27, 100, 39, 27, 17, 61, 80, 88, 94, 73, 48, 89, 62, 59, 32]","[114, 178, 85, 106, 128, 121, 107, 139, 114, 65, 172, 121, 51, 80, 157, 100, 132, 77, 86, 98, 120, 176, 122, 132, 87, 93, 159, 94, 116, 57]",50.0,50.0,46.0,45.0
"Eye Kohl - Extreme, Brown 2998-08","[48, 56, 89, 50, 12, 85, 62, 40, 34, 93, 87, 80, 92, 43, 12, 16, 48, 25, 87, 15, 92, 55, 66, 92, 81, 35, 70, 19, 81, 96]","[117, 128, 96, 115, 101, 107, 108, 66, 67, 174, 148, 154, 142, 109, 60, 64, 60, 41, 173, 78, 148, 103, 161, 94, 129, 94, 109, 69, 107, 101]",50.0,48.0,44.0,45.0
Containers - Lock-It Round 600 ml Set Of 2 Pcs,"[79, 86, 43, 14, 97, 93, 28, 57, 36, 43, 91, 13, 93, 50, 51, 83, 23, 44, 55, 67, 10, 79, 96, 81, 27, 91, 64, 62, 43, 25]","[150, 142, 134, 44, 98, 186, 38, 82, 120, 57, 186, 95, 151, 98, 97, 105, 56, 138, 140, 85, 83, 174, 102, 135, 83, 176, 86, 80, 50, 110]",91.0,82.0,89.0,80.0
"Gel Effect Nail Lacquer, No.153","[53, 12, 39, 25, 18, 81, 57, 75, 32, 22, 87, 65, 40, 35, 91, 17, 92, 86, 75, 98, 75, 93, 38, 31, 47, 40, 77, 34, 45, 51]","[125, 106, 118, 96, 100, 115, 149, 154, 43, 101, 113, 144, 96, 113, 161, 28, 189, 178, 119, 162, 162, 140, 138, 80, 130, 85, 79, 36, 111, 70]",55.0,54.0,52.0,47.0
Freeze Dried Rosemary,"[27, 27, 56, 82, 94, 66, 61, 68, 59, 27, 82, 69, 74, 100, 33, 20, 56, 11, 13, 19, 24, 93, 46, 51, 44, 97, 22, 87, 68, 77]","[99, 87, 57, 175, 184, 140, 122, 86, 97, 78, 124, 119, 109, 160, 35, 88, 87, 107, 28, 112, 74, 167, 90, 147, 100, 111, 42, 122, 134, 109]",50.0,44.0,47.0,45.0
"Container - Dry Storage value pack, Container Set","[26, 29, 82, 21, 87, 82, 20, 15, 59, 67, 30, 62, 34, 43, 80, 20, 92, 83, 78, 14, 67, 37, 33, 14, 36, 93, 15, 83, 74, 11]","[124, 112, 131, 23, 167, 88, 65, 97, 147, 99, 86, 133, 116, 127, 166, 64, 163, 110, 146, 112, 146, 96, 119, 36, 72, 178, 20, 175, 82, 110]",199.0,192.0,182.0,182.0
Delta Kitchen & Glass Wiper,"[45, 45, 68, 95, 23, 43, 89, 83, 46, 64, 58, 73, 29, 40, 18, 46, 75, 66, 34, 75, 33, 54, 58, 79, 90, 13, 83, 15, 29, 42]","[107, 85, 77, 185, 79, 120, 138, 146, 75, 154, 70, 88, 107, 124, 93, 105, 80, 111, 54, 167, 114, 149, 153, 148, 125, 16, 97, 43, 96, 63]",995.0,950.0,986.0,901.0
Kitchen Set - Gas Lighter + Peeler + Knife Set,"[44, 52, 73, 59, 84, 49, 18, 91, 72, 47, 32, 16, 60, 92, 41, 68, 83, 81, 61, 55, 68, 51, 27, 29, 41, 73, 100, 86, 62, 56]","[78, 66, 128, 146, 131, 93, 48, 94, 137, 108, 77, 35, 137, 123, 133, 93, 164, 141, 160, 97, 135, 144, 58, 116, 105, 97, 174, 152, 93, 140]",995.0,887.0,913.0,866.0
Melamine Plate Assorted Designs -12 inches,"[41, 29, 42, 46, 95, 79, 68, 47, 97, 16, 39, 31, 77, 97, 81, 65, 23, 70, 88, 54, 78, 70, 32, 32, 90, 27, 36, 16, 88, 97]","[88, 43, 53, 89, 188, 103, 130, 90, 163, 81, 124, 100, 135, 113, 156, 119, 94, 154, 154, 90, 152, 135, 71, 128, 126, 61, 44, 95, 174, 151]",3900.0,3379.0,3605.0,3701.0
"Stainless Steel Tea/Milk Strainers, Set of 2","[63, 30, 65, 19, 30, 42, 23, 68, 64, 93, 59, 12, 35, 86, 45, 100, 80, 15, 53, 28, 91, 79, 97, 39, 91, 51, 31, 89, 51, 36]","[82, 85, 96, 46, 66, 68, 39, 133, 108, 133, 70, 49, 54, 133, 88, 196, 104, 74, 104, 91, 93, 169, 132, 100, 133, 96, 124, 179, 129, 92]",30.0,27.0,28.0,27.0
Dynamic Airseal Popular Container Set,"[17, 60, 87, 20, 62, 17, 55, 78, 34, 44, 85, 14, 96, 93, 16, 39, 12, 22, 77, 28, 63, 78, 22, 75, 34, 42, 22, 44, 16, 28]","[88, 75, 128, 34, 109, 64, 117, 168, 60, 105, 159, 87, 182, 165, 17, 91, 63, 70, 147, 38, 120, 96, 76, 126, 36, 101, 96, 110, 54, 48]",115.0,105.0,105.0,106.0
Juno Printed Bottle,"[52, 54, 37, 97, 82, 64, 70, 37, 49, 17, 11, 77, 33, 69, 78, 39, 79, 16, 45, 97, 53, 14, 67, 82, 30, 87, 15, 84, 16, 38]","[86, 140, 90, 186, 148, 140, 149, 53, 128, 107, 48, 136, 97, 71, 173, 115, 171, 34, 79, 151, 74, 66, 69, 95, 38, 149, 39, 93, 75, 124]",35.0,32.0,34.0,32.0
Handwash Mild Lotus & Tulsi,"[38, 79, 48, 47, 12, 98, 69, 71, 31, 23, 83, 37, 66, 15, 76, 90, 12, 39, 50, 64, 67, 81, 95, 36, 31, 57, 95, 41, 50, 30]","[130, 101, 92, 48, 102, 108, 100, 157, 127, 42, 105, 107, 87, 32, 100, 132, 88, 134, 145, 126, 76, 110, 180, 65, 52, 72, 103, 102, 141, 109]",85.0,83.0,77.0,81.0
"Water Bottle - Hippo Jar, Plastic, 2 Liter","[18, 29, 68, 86, 25, 46, 78, 32, 37, 76, 60, 10, 14, 21, 32, 53, 25, 98, 68, 38, 13, 93, 57, 14, 22, 29, 77, 20, 26, 59]","[38, 56, 107, 106, 44, 108, 150, 127, 58, 155, 73, 84, 110, 121, 66, 105, 31, 130, 137, 138, 38, 149, 59, 85, 53, 97, 104, 54, 105, 157]",400.0,357.0,370.0,366.0
Handwash Essential Classic,"[14, 36, 29, 56, 62, 33, 92, 99, 58, 86, 66, 74, 50, 45, 44, 12, 78, 49, 44, 63, 82, 33, 38, 42, 95, 71, 99, 70, 18, 97]","[38, 75, 67, 138, 141, 85, 132, 159, 93, 154, 121, 105, 96, 104, 126, 61, 137, 98, 89, 86, 181, 99, 81, 121, 121, 116, 133, 91, 74, 111]",379.0,379.0,336.0,361.0
Jhara - Stainless Steel,"[40, 28, 61, 24, 64, 15, 76, 51, 41, 97, 19, 69, 19, 81, 65, 12, 73, 97, 76, 76, 29, 12, 69, 12, 67, 49, 96, 34, 31, 97]","[127, 51, 79, 30, 154, 19, 160, 54, 50, 102, 52, 86, 60, 99, 101, 13, 96, 151, 171, 171, 51, 62, 116, 43, 158, 133, 102, 89, 103, 102]",80.0,73.0,71.0,69.0
Luminous Blush Candy Rose 2911 01,"[67, 31, 57, 40, 12, 53, 61, 15, 43, 31, 62, 61, 47, 66, 28, 36, 13, 62, 34, 70, 76, 61, 18, 40, 45, 48, 82, 42, 56, 34]","[98, 98, 139, 100, 25, 126, 105, 77, 125, 89, 151, 137, 95, 138, 37, 68, 34, 82, 48, 74, 174, 64, 52, 97, 79, 59, 172, 54, 112, 73]",170.0,149.0,160.0,151.0
Cello Wax Crayon Pack Of 12 Jumbo,"[90, 43, 87, 76, 59, 22, 34, 79, 18, 92, 41, 64, 42, 25, 47, 89, 14, 12, 28, 14, 92, 88, 11, 29, 69, 68, 43, 30, 44, 89]","[187, 112, 114, 176, 77, 114, 104, 115, 30, 190, 128, 109, 137, 27, 129, 132, 84, 27, 120, 22, 147, 124, 72, 128, 96, 150, 137, 94, 83, 143]",115.0,102.0,106.0,100.0
Luminous Blush Dusty Rose 2911 06,"[54, 30, 53, 39, 67, 65, 22, 33, 89, 18, 65, 41, 40, 68, 39, 52, 93, 25, 18, 90, 21, 19, 48, 96, 17, 83, 32, 66, 23, 85]","[74, 39, 87, 135, 140, 76, 109, 132, 159, 20, 162, 135, 51, 128, 53, 135, 112, 121, 22, 121, 101, 94, 84, 97, 56, 157, 71, 146, 52, 156]",35.0,30.0,33.0,33.0
Kids Lunch Box - Plc-7056 Kids Dinnerset Asst,"[64, 71, 82, 94, 14, 37, 41, 11, 51, 84, 72, 23, 89, 56, 88, 30, 92, 25, 28, 26, 78, 41, 12, 21, 23, 52, 52, 91, 19, 81]","[141, 127, 102, 117, 74, 97, 61, 92, 149, 103, 109, 96, 172, 87, 157, 64, 96, 31, 50, 124, 133, 83, 52, 109, 80, 146, 120, 118, 75, 163]",175.0,174.0,154.0,152.0
"Gel Effect Nail Lacquer, No.303","[78, 19, 45, 72, 42, 52, 84, 97, 45, 38, 67, 38, 64, 15, 94, 100, 13, 56, 12, 98, 42, 54, 68, 86, 22, 60, 38, 51, 20, 20]","[174, 52, 77, 95, 86, 139, 109, 120, 60, 77, 84, 134, 75, 21, 171, 113, 53, 138, 104, 175, 141, 112, 98, 110, 121, 124, 56, 119, 106, 89]",35.0,34.0,34.0,30.0
Bottle - Glass  With Pouch,"[17, 57, 95, 14, 61, 81, 56, 95, 58, 16, 41, 57, 48, 60, 66, 36, 34, 16, 58, 33, 26, 14, 65, 89, 72, 45, 15, 52, 74, 37]","[18, 135, 109, 106, 94, 157, 114, 107, 116, 63, 108, 125, 127, 141, 137, 53, 77, 80, 70, 41, 105, 47, 114, 186, 124, 51, 112, 82, 137, 66]",299.0,293.0,276.0,270.0
"Water Bottle - Sports, MY-6045, Plastic, PC","[84, 91, 64, 24, 16, 16, 10, 59, 74, 53, 98, 57, 88, 44, 10, 57, 94, 33, 39, 30, 98, 69, 55, 15, 63, 93, 56, 78, 15, 22]","[94, 169, 134, 66, 69, 41, 30, 79, 101, 137, 135, 137, 127, 141, 103, 138, 103, 39, 47, 130, 169, 129, 68, 91, 141, 161, 79, 141, 85, 33]",90.0,83.0,89.0,81.0
"Gel Effect Nail Lacquer, No.653","[68, 86, 44, 34, 42, 57, 31, 50, 36, 15, 17, 28, 13, 31, 68, 46, 79, 49, 92, 44, 22, 21, 93, 16, 60, 11, 47, 17, 31, 53]","[101, 114, 109, 100, 116, 132, 113, 74, 122, 84, 85, 71, 18, 91, 105, 53, 157, 116, 167, 94, 43, 41, 174, 77, 65, 103, 138, 100, 98, 93]",35.0,33.0,34.0,33.0
Chopping Board - Chopmate,"[87, 28, 12, 49, 30, 46, 83, 76, 91, 58, 61, 66, 61, 81, 81, 92, 30, 56, 46, 58, 32, 83, 10, 45, 85, 59, 55, 92, 40, 30]","[115, 128, 21, 66, 112, 101, 171, 100, 153, 117, 137, 71, 159, 99, 103, 177, 33, 146, 55, 75, 115, 134, 65, 80, 127, 73, 109, 174, 67, 44]",648.0,640.0,621.0,580.0
